,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
0,ABREU E LIMA,132.84955798503515,2000,1,-37.08,-8.41,2000-1
1,AFOGADOS DA INGAZEIRA,104.8396230403436,2000,1,-37.08,-8.41,2000-1
2,AFRÂNIO,82.6831945161235,2000,1,-37.08,-8.41,2000-1
3,AGRESTINA,118.41928003026615,2000,1,-37.08,-8.41,2000-1
4,ÁGUA PRETA,124.28836111725444,2000,1,-37.08,-8.41,2000-1
5,ÁGUAS BELAS,107.0026196210693,2000,1,-37.08,-8.41,2000-1
6,ALAGOINHA,108.59957651690647,2000,1,-37.08,-8.41,2000-1
7,ALIANÇA,128.50899116223246,2000,1,-37.08,-8.41,2000-1
8,ALTINHO,116.44921090104135,2000,1,-37.08,-8.41,2000-1
9,AMARAJI,125.41707691314639,2000,1,-37.08,-8.41,2000-1
10,ANGELIM,114.34807238842913,2000,1,-37.08,-8.41,2000-1
11,ARAÇOIABA,131.37700997310844,2000,1,-37.08,-8.41,2000-1
12,ARARIPINA,82.68115803871989,2000,1,-37.08,-8.41,2000-1
14,BARRA DE GUABIRABA,122.800740044839,2000,1,-37.08,-8.41,2000-1
15,BARREIROS,126.59056367416808,2000,1,-37.08,-8.41,2000-1
16,BELÉM DE MARIA,120.12235572937584,2000,1,-37.08,-8.41,2000-1
17,BELÉM DO SÃO FRANCISCO,94.68847606825102,2000,1,-37.08,-8.41,2000-1
18,BELO JARDIM,112.72026125933397,2000,1,-37.08,-8.41,2000-1
19,BETÂNIA,101.97966045364682,2000,1,-37.08,-8.41,2000-1
20,BEZERROS,120.47208522461531,2000,1,-37.08,-8.41,2000-1
21,BODOCÓ,84.27558082313105,2000,1,-37.08,-8.41,2000-1
22,BOM CONSELHO,110.30631259120891,2000,1,-37.08,-8.41,2000-1
23,BOM JARDIM,122.45839393010658,2000,1,-37.08,-8.41,2000-1
24,BONITO,121.66967869588149,2000,1,-37.08,-8.41,2000-1
25,BREJÃO,111.64859075335059,2000,1,-37.08,-8.41,2000-1
26,BREJINHO,107.02195000685411,2000,1,-37.08,-8.41,2000-1
27,BREJO DA MADRE DE DEUS,114.18386094024251,2000,1,-37.08,-8.41,2000-1
28,BUENOS AIRES,126.6973697630585,2000,1,-37.08,-8.41,2000-1
29,BUÍQUE,105.32963225231151,2000,1,-37.08,-8.41,2000-1
30,CABO DE SANTO AGOSTINHO,131.77354517488908,2000,1,-37.08,-8.41,2000-1
